#Raman_shift/cm-1          I_tot
    53.9        4.521587144017E-003
    54.0        4.521929100107E-003
    54.1        4.522273127930E-003
    54.2        4.522619228446E-003
    54.3        4.522967402620E-003
    54.4        4.523317651417E-003
    54.5        4.523669975808E-003
    54.6        4.524024376767E-003
    54.7        4.524380855271E-003
    54.8        4.524739412302E-003
    54.9        4.525100048842E-003
    55.0        4.525462765880E-003
    55.1        4.525827564406E-003
    55.2        4.526194445416E-003
    55.3        4.526563409906E-003
    55.4        4.526934458879E-003
    55.5        4.527307593340E-003
    55.6        4.527682814296E-003
    55.7        4.528060122760E-003
    55.8        4.528439519746E-003
    55.9        4.528821006275E-003
    56.0        4.529204583367E-003
    56.1        4.529590252049E-003
    56.2        4.529978013349E-003
    56.3        4.530367868302E-003
    56.4        4.530759817942E-003
    56.5        4.531153863311E-003
    56.6        4.531550005450E-003
    56.7        4.531948245408E-003
    56.8        4.532348584233E-003
    56.9        4.532751022981E-003
    57.0        4.533155562708E-003
    57.1        4.533562204475E-003
    57.2        4.533970949348E-003
    57.3        4.534381798393E-003
    57.4        4.534794752683E-003
    57.5        4.535209813292E-003
    57.6        4.535626981299E-003
    57.7        4.536046257786E-003
    57.8        4.536467643840E-003
    57.9        4.536891140549E-003
    58.0        4.537316749006E-003
    58.1        4.537744470308E-003
    58.2        4.538174305555E-003
    58.3        4.538606255850E-003
    58.4        4.539040322301E-003
    58.5        4.539476506018E-003
    58.6        4.539914808117E-003
    58.7        4.540355229714E-003
    58.8        4.540797771932E-003
    58.9        4.541242435895E-003
    59.0        4.541689222733E-003
    59.1        4.542138133578E-003
    59.2        4.542589169566E-003
    59.3        4.543042331837E-003
    59.4        4.543497621534E-003
    59.5        4.543955039804E-003
    59.6        4.544414587797E-003
    59.7        4.544876266669E-003
    59.8        4.545340077576E-003
    59.9        4.545806021681E-003
    60.0        4.546274100148E-003
    60.1        4.546744314147E-003
    60.2        4.547216664850E-003
    60.3        4.547691153433E-003
    60.4        4.548167781076E-003
    60.5        4.548646548962E-003
    60.6        4.549127458280E-003
    60.7        4.549610510219E-003
    60.8        4.550095705975E-003
    60.9        4.550583046745E-003
    61.0        4.551072533732E-003
    61.1        4.551564168142E-003
    61.2        4.552057951184E-003
    61.3        4.552553884071E-003
    61.4        4.553051968020E-003
    61.5        4.553552204251E-003
    61.6        4.554054593990E-003
    61.7        4.554559138464E-003
    61.8        4.555065838905E-003
    61.9        4.555574696548E-003
    62.0        4.556085712633E-003
    62.1        4.556598888403E-003
    62.2        4.557114225104E-003
    62.3        4.557631723988E-003
    62.4        4.558151386309E-003
    62.5        4.558673213324E-003
    62.6        4.559197206297E-003
    62.7        4.559723366491E-003
    62.8        4.560251695178E-003
    62.9        4.560782193630E-003
    63.0        4.561314863125E-003
    63.1        4.561849704942E-003
    63.2        4.562386720368E-003
    63.3        4.562925910690E-003
    63.4        4.563467277201E-003
    63.5        4.564010821197E-003
    63.6        4.564556543978E-003
    63.7        4.565104446848E-003
    63.8        4.565654531114E-003
    63.9        4.566206798089E-003
    64.0        4.566761249086E-003
    64.1        4.567317885426E-003
    64.2        4.567876708432E-003
    64.3        4.568437719431E-003
    64.4        4.569000919753E-003
    64.5        4.569566310732E-003
    64.6        4.570133893709E-003
    64.7        4.570703670025E-003
    64.8        4.571275641026E-003
    64.9        4.571849808062E-003
    65.0        4.572426172489E-003
    65.1        4.573004735663E-003
    65.2        4.573585498947E-003
    65.3        4.574168463707E-003
    65.4        4.574753631312E-003
    65.5        4.575341003136E-003
    65.6        4.575930580557E-003
    65.7        4.576522364957E-003
    65.8        4.577116357720E-003
    65.9        4.577712560237E-003
    66.0        4.578310973901E-003
    66.1        4.578911600109E-003
    66.2        4.579514440262E-003
    66.3        4.580119495767E-003
    66.4        4.580726768031E-003
    66.5        4.581336258470E-003
    66.6        4.581947968499E-003
    66.7        4.582561899540E-003
    66.8        4.583178053019E-003
    66.9        4.583796430364E-003
    67.0        4.584417033009E-003
    67.1        4.585039862391E-003
    67.2        4.585664919952E-003
    67.3        4.586292207137E-003
    67.4        4.586921725395E-003
    67.5        4.587553476180E-003
    67.6        4.588187460949E-003
    67.7        4.588823681163E-003
    67.8        4.589462138288E-003
    67.9        4.590102833795E-003
    68.0        4.590745769156E-003
    68.1        4.591390945849E-003
    68.2        4.592038365356E-003
    68.3        4.592688029163E-003
    68.4        4.593339938760E-003
    68.5        4.593994095641E-003
    68.6        4.594650501304E-003
    68.7        4.595309157252E-003
    68.8        4.595970064991E-003
    68.9        4.596633226031E-003
    69.0        4.597298641887E-003
    69.1        4.597966314079E-003
    69.2        4.598636244128E-003
    69.3        4.599308433563E-003
    69.4        4.599982883913E-003
    69.5        4.600659596715E-003
    69.6        4.601338573508E-003
    69.7        4.602019815836E-003
    69.8        4.602703325246E-003
    69.9        4.603389103292E-003
    70.0        4.604077151527E-003
    70.1        4.604767471515E-003
    70.2        4.605460064818E-003
    70.3        4.606154933006E-003
    70.4        4.606852077651E-003
    70.5        4.607551500332E-003
    70.6        4.608253202629E-003
    70.7        4.608957186128E-003
    70.8        4.609663452419E-003
    70.9        4.610372003097E-003
    71.0        4.611082839759E-003
    71.1        4.611795964008E-003
    71.2        4.612511377451E-003
    71.3        4.613229081700E-003
    71.4        4.613949078370E-003
    71.5        4.614671369080E-003
    71.6        4.615395955454E-003
    71.7        4.616122839121E-003
    71.8        4.616852021714E-003
    71.9        4.617583504869E-003
    72.0        4.618317290228E-003
    72.1        4.619053379435E-003
    72.2        4.619791774141E-003
    72.3        4.620532476001E-003
    72.4        4.621275486672E-003
    72.5        4.622020807817E-003
    72.6        4.622768441104E-003
    72.7        4.623518388204E-003
    72.8        4.624270650793E-003
    72.9        4.625025230551E-003
    73.0        4.625782129163E-003
    73.1        4.626541348318E-003
    73.2        4.627302889710E-003
    73.3        4.628066755035E-003
    73.4        4.628832945998E-003
    73.5        4.629601464303E-003
    73.6        4.630372311662E-003
    73.7        4.631145489791E-003
    73.8        4.631921000409E-003
    73.9        4.632698845241E-003
    74.0        4.633479026015E-003
    74.1        4.634261544466E-003
    74.2        4.635046402329E-003
    74.3        4.635833601348E-003
    74.4        4.636623143269E-003
    74.5        4.637415029843E-003
    74.6        4.638209262826E-003
    74.7        4.639005843978E-003
    74.8        4.639804775063E-003
    74.9        4.640606057850E-003
    75.0        4.641409694113E-003
    75.1        4.642215685630E-003
    75.2        4.643024034184E-003
    75.3        4.643834741561E-003
    75.4        4.644647809554E-003
    75.5        4.645463239958E-003
    75.6        4.646281034575E-003
    75.7        4.647101195209E-003
    75.8        4.647923723670E-003
    75.9        4.648748621774E-003
    76.0        4.649575891338E-003
    76.1        4.650405534188E-003
    76.2        4.651237552150E-003
    76.3        4.652071947058E-003
    76.4        4.652908720749E-003
    76.5        4.653747875065E-003
    76.6        4.654589411853E-003
    76.7        4.655433332964E-003
    76.8        4.656279640255E-003
    76.9        4.657128335585E-003
    77.0        4.657979420820E-003
    77.1        4.658832897831E-003
    77.2        4.659688768490E-003
    77.3        4.660547034679E-003
    77.4        4.661407698280E-003
    77.5        4.662270761183E-003
    77.6        4.663136225281E-003
    77.7        4.664004092471E-003
    77.8        4.664874364657E-003
    77.9        4.665747043746E-003
    78.0        4.666622131651E-003
    78.1        4.667499630287E-003
    78.2        4.668379541578E-003
    78.3        4.669261867449E-003
    78.4        4.670146609831E-003
    78.5        4.671033770661E-003
    78.6        4.671923351879E-003
    78.7        4.672815355432E-003
    78.8        4.673709783268E-003
    78.9        4.674606637344E-003
    79.0        4.675505919619E-003
    79.1        4.676407632058E-003
    79.2        4.677311776630E-003
    79.3        4.678218355311E-003
    79.4        4.679127370079E-003
    79.5        4.680038822918E-003
    79.6        4.680952715817E-003
    79.7        4.681869050771E-003
    79.8        4.682787829777E-003
    79.9        4.683709054839E-003
    80.0        4.684632727966E-003
    80.1        4.685558851171E-003
    80.2        4.686487426473E-003
    80.3        4.687418455894E-003
    80.4        4.688351941462E-003
    80.5        4.689287885211E-003
    80.6        4.690226289179E-003
    80.7        4.691167155407E-003
    80.8        4.692110485945E-003
    80.9        4.693056282844E-003
    81.0        4.694004548164E-003
    81.1        4.694955283965E-003
    81.2        4.695908492317E-003
    81.3        4.696864175291E-003
    81.4        4.697822334966E-003
    81.5        4.698782973425E-003
    81.6        4.699746092754E-003
    81.7        4.700711695046E-003
    81.8        4.701679782400E-003
    81.9        4.702650356919E-003
    82.0        4.703623420710E-003
    82.1        4.704598975885E-003
    82.2        4.705577024564E-003
    82.3        4.706557568870E-003
    82.4        4.707540610929E-003
    82.5        4.708526152876E-003
    82.6        4.709514196850E-003
    82.7        4.710504744993E-003
    82.8        4.711497799454E-003
    82.9        4.712493362387E-003
    83.0        4.713491435951E-003
    83.1        4.714492022309E-003
    83.2        4.715495123632E-003
    83.3        4.716500742093E-003
    83.4        4.717508879872E-003
    83.5        4.718519539153E-003
    83.6        4.719532722127E-003
    83.7        4.720548430988E-003
    83.8        4.721566667937E-003
    83.9        4.722587435179E-003
    84.0        4.723610734926E-003
    84.1        4.724636569393E-003
    84.2        4.725664940800E-003
    84.3        4.726695851376E-003
    84.4        4.727729303351E-003
    84.5        4.728765298963E-003
    84.6        4.729803840453E-003
    84.7        4.730844930070E-003
    84.8        4.731888570066E-003
    84.9        4.732934762699E-003
    85.0        4.733983510234E-003
    85.1        4.735034814938E-003
    85.2        4.736088679086E-003
    85.3        4.737145104957E-003
    85.4        4.738204094837E-003
    85.5        4.739265651016E-003
    85.6        4.740329775789E-003
    85.7        4.741396471456E-003
    85.8        4.742465740326E-003
    85.9        4.743537584709E-003
    86.0        4.744612006922E-003
    86.1        4.745689009288E-003
    86.2        4.746768594136E-003
    86.3        4.747850763799E-003
    86.4        4.748935520615E-003
    86.5        4.750022866929E-003
    86.6        4.751112805091E-003
    86.7        4.752205337456E-003
    86.8        4.753300466385E-003
    86.9        4.754398194245E-003
    87.0        4.755498523407E-003
    87.1        4.756601456248E-003
    87.2        4.757706995152E-003
    87.3        4.758815142507E-003
    87.4        4.759925900706E-003
    87.5        4.761039272150E-003
    87.6        4.762155259244E-003
    87.7        4.763273864398E-003
    87.8        4.764395090028E-003
    87.9        4.765518938556E-003
    88.0        4.766645412410E-003
    88.1        4.767774514022E-003
