#Raman_shift/cm-1          I_tot
   276.8        3.451822802786E-001
   276.9        3.449396740789E-001
   277.0        3.446703286447E-001
   277.1        3.443757731573E-001
   277.2        3.440564274675E-001
   277.3        3.437117762232E-001
   277.4        3.433406904117E-001
   277.5        3.429418632473E-001
   277.6        3.425143055166E-001
   277.7        3.420578331620E-001
   277.8        3.415734793888E-001
   277.9        3.410637741091E-001
   278.0        3.405328518601E-001
   278.1        3.399863711614E-001
   278.2        3.394312498027E-001
   278.3        3.388752394748E-001
   278.4        3.383263787755E-001
   278.5        3.377923760730E-001
   278.6        3.372799829123E-001
   278.7        3.367944235400E-001
   278.8        3.363389448149E-001
   278.9        3.359145414168E-001
   279.0        3.355198932470E-001
   279.1        3.351515266815E-001
   279.2        3.348041824247E-001
   279.3        3.344713450062E-001
   279.4        3.341458674208E-001
   279.5        3.338206127930E-001
   279.6        3.334890349572E-001
   279.7        3.331456309679E-001
   279.8        3.327862184627E-001
   279.9        3.324080162063E-001
   280.0        3.320095335093E-001
   280.1        3.315903002210E-001
   280.2        3.311504906473E-001
   280.3        3.306905093384E-001
   280.4        3.302106119943E-001
   280.5        3.297106294540E-001
   280.6        3.291898470548E-001
   280.7        3.286470676749E-001
   280.8        3.280808582874E-001
   280.9        3.274899516214E-001
   281.0        3.268737511445E-001
   281.1        3.262328725038E-001
   281.2        3.255696494746E-001
   281.3        3.248885372374E-001
   281.4        3.241963588527E-001
   281.5        3.235023595975E-001
   281.6        3.228180554709E-001
   281.7        3.221568838268E-001
   281.8        3.215336833613E-001
   281.9        3.209640458377E-001
   282.0        3.204635919398E-001
   282.1        3.200472280843E-001
   282.2        3.197284398721E-001
   282.3        3.195186714695E-001
   282.4        3.194268293227E-001
   282.5        3.194589345093E-001
   282.6        3.196179325605E-001
   282.7        3.199036549865E-001
   282.8        3.203129151941E-001
   282.9        3.208397146147E-001
   283.0        3.214755332087E-001
   283.1        3.222096813178E-001
   283.2        3.230296952126E-001
   283.3        3.239217640838E-001
   283.4        3.248711793054E-001
   283.5        3.258627961707E-001
   283.6        3.268814940964E-001
   283.7        3.279126151901E-001
   283.8        3.289423557852E-001
   283.9        3.299580838286E-001
   284.0        3.309485586295E-001
   284.1        3.319040384086E-001
   284.2        3.328162734324E-001
   284.3        3.336783951601E-001
   284.4        3.344847217246E-001
   284.5        3.352305054577E-001
   284.6        3.359116493269E-001
   284.7        3.365244179879E-001
   284.8        3.370651681500E-001
   284.9        3.375301236531E-001
   285.0        3.379152227243E-001
   285.1        3.382160660304E-001
   285.2        3.384279910716E-001
   285.3        3.385462882999E-001
   285.4        3.385665561585E-001
   285.5        3.384851679120E-001
   285.6        3.382997974049E-001
   285.7        3.380099303389E-001
   285.8        3.376172789117E-001
   285.9        3.371260251424E-001
   286.0        3.365428423230E-001
   286.1        3.358766804938E-001
   286.2        3.351383425407E-001
   286.3        3.343399128884E-001
   286.4        3.334941226644E-001
   286.5        3.326137393375E-001
   286.6        3.317110557230E-001
   286.7        3.307975276121E-001
   286.8        3.298835781999E-001
   286.9        3.289785581118E-001
   287.0        3.280908277053E-001
   287.1        3.272279163701E-001
   287.2        3.263967120206E-001
   287.3        3.256036408979E-001
   287.4        3.248548097822E-001
   287.5        3.241560958699E-001
   287.6        3.235131804783E-001
   287.7        3.229315292542E-001
   287.8        3.224163232193E-001
   287.9        3.219723429767E-001
   288.0        3.216038050263E-001
   288.1        3.213141470983E-001
   288.2        3.211057609812E-001
   288.3        3.209796777248E-001
   288.4        3.209352210307E-001
   288.5        3.209696582182E-001
   288.6        3.210778911516E-001
   288.7        3.212522382387E-001
   288.8        3.214823598423E-001
   288.9        3.217553715122E-001
   289.0        3.220561727113E-001
   289.1        3.223679955460E-001
   289.2        3.226731521493E-001
   289.3        3.229539349886E-001
   289.4        3.231936052269E-001
   289.5        3.233773929830E-001
   289.6        3.234934310922E-001
   289.7        3.235335503684E-001
   289.8        3.234938776954E-001
   289.9        3.233751958718E-001
   290.0        3.231830430044E-001
   290.1        3.229275467850E-001
   290.2        3.226230035730E-001
   290.3        3.222872235829E-001
   290.4        3.219406726451E-001
   290.5        3.216054495763E-001
   290.6        3.213041474270E-001
   290.7        3.210586568285E-001
   290.8        3.208889788790E-001
   290.9        3.208121209793E-001
   291.0        3.208411491895E-001
   291.1        3.209844635443E-001
   291.2        3.212453485458E-001
   291.3        3.216218315194E-001
   291.4        3.221068593189E-001
   291.5        3.226887815341E-001
   291.6        3.233521076407E-001
   291.7        3.240784872852E-001
   291.8        3.248478474856E-001
   291.9        3.256396085103E-001
   292.0        3.264338927742E-001
   292.1        3.272126399259E-001
   292.2        3.279605477822E-001
   292.3        3.286657730768E-001
   292.4        3.293203466114E-001
   292.5        3.299202814529E-001
   292.6        3.304653770727E-001
   292.7        3.309587443182E-001
   292.8        3.314060946605E-001
   292.9        3.318148521784E-001
   293.0        3.321931583454E-001
   293.1        3.325488476006E-001
   293.2        3.328884749685E-001
   293.3        3.332164745181E-001
   293.4        3.335345184754E-001
   293.5        3.338411314984E-001
   293.6        3.341315942060E-001
   293.7        3.343981465327E-001
   293.8        3.346304773163E-001
   293.9        3.348164640645E-001
   294.0        3.349431078937E-001
   294.1        3.349975940875E-001
   294.2        3.349683986516E-001
   294.3        3.348463553450E-001
   294.4        3.346255960792E-001
   294.5        3.343042814472E-001
   294.6        3.338850495386E-001
   294.7        3.333751320870E-001
   294.8        3.327861177134E-001
   294.9        3.321333800212E-001
   295.0        3.314352279408E-001
   295.1        3.307118695681E-001
   295.2        3.299843016934E-001
   295.3        3.292732407850E-001
   295.4        3.285981967812E-001
   295.5        3.279767619770E-001
   295.6        3.274241495744E-001
   295.7        3.269529770738E-001
   295.8        3.265732549881E-001
   295.9        3.262925161382E-001
   296.0        3.261160078799E-001
   296.1        3.260468700581E-001
   296.2        3.260862347569E-001
   296.3        3.262332081009E-001
   296.4        3.264847261671E-001
   296.5        3.268353118876E-001
   296.6        3.272767920977E-001
   296.7        3.277980578448E-001
   296.8        3.283849618415E-001
   296.9        3.290204415604E-001
   297.0        3.296849344975E-001
   297.1        3.303571157808E-001
   297.2        3.310149420357E-001
   297.3        3.316369355269E-001
   297.4        3.322035965903E-001
   297.5        3.326987982714E-001
   297.6        3.331110021968E-001
   297.7        3.334341439795E-001
   297.8        3.336680707047E-001
   297.9        3.338184679274E-001
   298.0        3.338962799501E-001
   298.1        3.339166927933E-001
   298.2        3.338978021498E-001
   298.3        3.338591196804E-001
   298.4        3.338200763361E-001
   298.5        3.337986626428E-001
   298.6        3.338103093182E-001
   298.7        3.338670661597E-001
   298.8        3.339770923236E-001
   298.9        3.341444349750E-001
   299.0        3.343690511194E-001
   299.1        3.346470209823E-001
   299.2        3.349709086248E-001
   299.3        3.353302414430E-001
   299.4        3.357120976700E-001
   299.5        3.361018027164E-001
   299.6        3.364837358553E-001
   299.7        3.368422367925E-001
   299.8        3.371625799162E-001
   299.9        3.374319589398E-001
   300.0        3.376404041747E-001
   300.1        3.377815455970E-001
   300.2        3.378531406779E-001
   300.3        3.378573060059E-001
   300.4        3.378004219804E-001
   300.5        3.376927145552E-001
   300.6        3.375475515963E-001
   300.7        3.373805198215E-001
   300.8        3.372083691685E-001
   300.9        3.370479237128E-001
   301.0        3.369150612975E-001
   301.1        3.368238571613E-001
   301.2        3.367859695162E-001
   301.3        3.368103174672E-001
   301.4        3.369030658882E-001
   301.5        3.370678921230E-001
   301.6        3.373064719049E-001
   301.7        3.376190936121E-001
   301.8        3.380052966046E-001
   301.9        3.384644335327E-001
   302.0        3.389960767399E-001
   302.1        3.396002201749E-001
   302.2        3.402772636773E-001
   302.3        3.410277995503E-001
   302.4        3.418522474494E-001
   302.5        3.427504008013E-001
   302.6        3.437209560207E-001
   302.7        3.447610952290E-001
   302.8        3.458661844300E-001
   302.9        3.470296326549E-001
   303.0        3.482429346868E-001
   303.1        3.494958933079E-001
   303.2        3.507769907110E-001
   303.3        3.520738575694E-001
   303.4        3.533737763242E-001
   303.5        3.546641546029E-001
   303.6        3.559329147623E-001
   303.7        3.571687634616E-001
   303.8        3.583613267259E-001
   303.9        3.595011570805E-001
   304.0        3.605796370475E-001
   304.1        3.615888161189E-001
   304.2        3.625212258687E-001
   304.3        3.633697201535E-001
   304.4        3.641273842776E-001
   304.5        3.647875483073E-001
   304.6        3.653439254312E-001
   304.7        3.657908773125E-001
   304.8        3.661237869921E-001
   304.9        3.663394995784E-001
   305.0        3.664367757567E-001
   305.1        3.664166966439E-001
   305.2        3.662829626243E-001
   305.3        3.660420430338E-001
   305.4        3.657031549004E-001
   305.5        3.652780725954E-001
   305.6        3.647807909051E-001
   305.7        3.642270774209E-001
   305.8        3.636339541338E-001
   305.9        3.630191432778E-001
   306.0        3.624005016845E-001
   306.1        3.617954555264E-001
   306.2        3.612204378203E-001
   306.3        3.606903278209E-001
   306.4        3.602178958784E-001
   306.5        3.598132684952E-001
   306.6        3.594834431018E-001
   306.7        3.592318960001E-001
   306.8        3.590583353293E-001
   306.9        3.589586501125E-001
   307.0        3.589250948429E-001
   307.1        3.589467276049E-001
   307.2        3.590100917764E-001
   307.3        3.591001019558E-001
   307.4        3.592010693401E-001
   307.5        3.592977848380E-001
   307.6        3.593765721813E-001
   307.7        3.594262281533E-001
   307.8        3.594387805796E-001
   307.9        3.594100135768E-001
   308.0        3.593397304469E-001
   308.1        3.592317452663E-001
   308.2        3.590936136309E-001
   308.3        3.589361310513E-001
   308.4        3.587726440559E-001
   308.5        3.586182334540E-001
