#Raman_shift/cm-1          I_tot
  -174.6        7.855686942074E-008
  -174.5        7.854652844981E-008
  -174.4        7.853619072634E-008
  -174.3        7.852585624938E-008
  -174.2        7.851552501798E-008
  -174.1        7.850519703120E-008
  -174.0        7.849487228808E-008
  -173.9        7.848455078768E-008
  -173.8        7.847423252906E-008
  -173.7        7.846391751125E-008
  -173.6        7.845360573333E-008
  -173.5        7.844329719434E-008
  -173.4        7.843299189335E-008
  -173.3        7.842268982939E-008
  -173.2        7.841239100154E-008
  -173.1        7.840209540885E-008
  -173.0        7.839180305036E-008
  -172.9        7.838151392515E-008
  -172.8        7.837122803228E-008
  -172.7        7.836094537078E-008
  -172.6        7.835066593974E-008
  -172.5        7.834038973820E-008
  -172.4        7.833011676522E-008
  -172.3        7.831984701987E-008
  -172.2        7.830958050120E-008
  -172.1        7.829931720828E-008
  -172.0        7.828905714017E-008
  -171.9        7.827880029593E-008
  -171.8        7.826854667462E-008
  -171.7        7.825829627531E-008
  -171.6        7.824804909705E-008
  -171.5        7.823780513892E-008
  -171.4        7.822756439997E-008
  -171.3        7.821732687927E-008
  -171.2        7.820709257589E-008
  -171.1        7.819686148888E-008
  -171.0        7.818663361733E-008
  -170.9        7.817640896028E-008
  -170.8        7.816618751682E-008
  -170.7        7.815596928600E-008
  -170.6        7.814575426690E-008
  -170.5        7.813554245858E-008
  -170.4        7.812533386012E-008
  -170.3        7.811512847057E-008
  -170.2        7.810492628902E-008
  -170.1        7.809472731452E-008
  -170.0        7.808453154615E-008
  -169.9        7.807433898299E-008
  -169.8        7.806414962410E-008
  -169.7        7.805396346855E-008
  -169.6        7.804378051542E-008
  -169.5        7.803360076378E-008
  -169.4        7.802342421270E-008
  -169.3        7.801325086126E-008
  -169.2        7.800308070852E-008
  -169.1        7.799291375357E-008
  -169.0        7.798274999548E-008
  -168.9        7.797258943333E-008
  -168.8        7.796243206618E-008
  -168.7        7.795227789312E-008
  -168.6        7.794212691322E-008
  -168.5        7.793197912557E-008
  -168.4        7.792183452923E-008
  -168.3        7.791169312328E-008
  -168.2        7.790155490681E-008
  -168.1        7.789141987890E-008
  -168.0        7.788128803861E-008
  -167.9        7.787115938504E-008
  -167.8        7.786103391726E-008
  -167.7        7.785091163435E-008
  -167.6        7.784079253539E-008
  -167.5        7.783067661947E-008
  -167.4        7.782056388567E-008
  -167.3        7.781045433307E-008
  -167.2        7.780034796075E-008
  -167.1        7.779024476779E-008
  -167.0        7.778014475329E-008
  -166.9        7.777004791632E-008
  -166.8        7.775995425596E-008
  -166.7        7.774986377131E-008
  -166.6        7.773977646145E-008
  -166.5        7.772969232547E-008
  -166.4        7.771961136244E-008
  -166.3        7.770953357146E-008
  -166.2        7.769945895162E-008
  -166.1        7.768938750200E-008
  -166.0        7.767931922170E-008
  -165.9        7.766925410979E-008
  -165.8        7.765919216537E-008
  -165.7        7.764913338753E-008
  -165.6        7.763907777535E-008
  -165.5        7.762902532794E-008
  -165.4        7.761897604437E-008
  -165.3        7.760892992375E-008
  -165.2        7.759888696515E-008
  -165.1        7.758884716768E-008
  -165.0        7.757881053043E-008
  -164.9        7.756877705249E-008
  -164.8        7.755874673295E-008
  -164.7        7.754871957090E-008
  -164.6        7.753869556545E-008
  -164.5        7.752867471568E-008
  -164.4        7.751865702070E-008
  -164.3        7.750864247959E-008
  -164.2        7.749863109145E-008
  -164.1        7.748862285538E-008
  -164.0        7.747861777048E-008
  -163.9        7.746861583584E-008
  -163.8        7.745861705056E-008
  -163.7        7.744862141374E-008
  -163.6        7.743862892448E-008
  -163.5        7.742863958187E-008
  -163.4        7.741865338502E-008
  -163.3        7.740867033303E-008
  -163.2        7.739869042499E-008
  -163.1        7.738871366001E-008
  -163.0        7.737874003719E-008
  -162.9        7.736876955563E-008
  -162.8        7.735880221443E-008
  -162.7        7.734883801270E-008
  -162.6        7.733887694953E-008
  -162.5        7.732891902404E-008
  -162.4        7.731896423532E-008
  -162.3        7.730901258248E-008
  -162.2        7.729906406462E-008
  -162.1        7.728911868086E-008
  -162.0        7.727917643028E-008
  -161.9        7.726923731201E-008
  -161.8        7.725930132515E-008
  -161.7        7.724936846879E-008
  -161.6        7.723943874206E-008
  -161.5        7.722951214406E-008
  -161.4        7.721958867390E-008
  -161.3        7.720966833068E-008
  -161.2        7.719975111352E-008
  -161.1        7.718983702151E-008
  -161.0        7.717992605379E-008
  -160.9        7.717001820945E-008
  -160.8        7.716011348760E-008
  -160.7        7.715021188736E-008
  -160.6        7.714031340783E-008
  -160.5        7.713041804814E-008
  -160.4        7.712052580739E-008
  -160.3        7.711063668469E-008
  -160.2        7.710075067916E-008
  -160.1        7.709086778991E-008
  -160.0        7.708098801606E-008
  -159.9        7.707111135672E-008
  -159.8        7.706123781100E-008
  -159.7        7.705136737803E-008
  -159.6        7.704150005691E-008
  -159.5        7.703163584677E-008
  -159.4        7.702177474671E-008
  -159.3        7.701191675586E-008
  -159.2        7.700206187334E-008
  -159.1        7.699221009826E-008
  -159.0        7.698236142974E-008
  -158.9        7.697251586690E-008
  -158.8        7.696267340886E-008
  -158.7        7.695283405474E-008
  -158.6        7.694299780365E-008
  -158.5        7.693316465473E-008
  -158.4        7.692333460708E-008
  -158.3        7.691350765984E-008
  -158.2        7.690368381212E-008
  -158.1        7.689386306305E-008
  -158.0        7.688404541174E-008
  -157.9        7.687423085733E-008
  -157.8        7.686441939893E-008
  -157.7        7.685461103567E-008
  -157.6        7.684480576667E-008
  -157.5        7.683500359107E-008
  -157.4        7.682520450797E-008
  -157.3        7.681540851651E-008
  -157.2        7.680561561582E-008
  -157.1        7.679582580502E-008
  -157.0        7.678603908324E-008
  -156.9        7.677625544960E-008
  -156.8        7.676647490324E-008
  -156.7        7.675669744328E-008
  -156.6        7.674692306884E-008
  -156.5        7.673715177907E-008
  -156.4        7.672738357308E-008
  -156.3        7.671761845002E-008
  -156.2        7.670785640900E-008
  -156.1        7.669809744916E-008
  -156.0        7.668834156963E-008
  -155.9        7.667858876954E-008
  -155.8        7.666883904803E-008
  -155.7        7.665909240422E-008
  -155.6        7.664934883725E-008
  -155.5        7.663960834625E-008
  -155.4        7.662987093036E-008
  -155.3        7.662013658870E-008
  -155.2        7.661040532042E-008
  -155.1        7.660067712465E-008
  -155.0        7.659095200053E-008
  -154.9        7.658122994718E-008
  -154.8        7.657151096375E-008
  -154.7        7.656179504937E-008
  -154.6        7.655208220318E-008
  -154.5        7.654237242432E-008
  -154.4        7.653266571193E-008
  -154.3        7.652296206513E-008
  -154.2        7.651326148308E-008
  -154.1        7.650356396490E-008
  -154.0        7.649386950975E-008
  -153.9        7.648417811676E-008
  -153.8        7.647448978506E-008
  -153.7        7.646480451381E-008
  -153.6        7.645512230214E-008
  -153.5        7.644544314919E-008
  -153.4        7.643576705411E-008
  -153.3        7.642609401604E-008
  -153.2        7.641642403411E-008
  -153.1        7.640675710748E-008
  -153.0        7.639709323529E-008
  -152.9        7.638743241667E-008
  -152.8        7.637777465079E-008
  -152.7        7.636811993677E-008
  -152.6        7.635846827377E-008
  -152.5        7.634881966093E-008
  -152.4        7.633917409740E-008
  -152.3        7.632953158232E-008
  -152.2        7.631989211484E-008
  -152.1        7.631025569412E-008
  -152.0        7.630062231928E-008
  -151.9        7.629099198949E-008
  -151.8        7.628136470390E-008
  -151.7        7.627174046164E-008
  -151.6        7.626211926188E-008
  -151.5        7.625250110376E-008
  -151.4        7.624288598643E-008
  -151.3        7.623327390904E-008
  -151.2        7.622366487074E-008
  -151.1        7.621405887068E-008
  -151.0        7.620445590803E-008
  -150.9        7.619485598192E-008
  -150.8        7.618525909151E-008
  -150.7        7.617566523595E-008
  -150.6        7.616607441441E-008
  -150.5        7.615648662602E-008
  -150.4        7.614690186995E-008
  -150.3        7.613732014535E-008
  -150.2        7.612774145138E-008
  -150.1        7.611816578718E-008
  -150.0        7.610859315193E-008
  -149.9        7.609902354476E-008
  -149.8        7.608945696485E-008
  -149.7        7.607989341134E-008
  -149.6        7.607033288340E-008
  -149.5        7.606077538018E-008
  -149.4        7.605122090085E-008
  -149.3        7.604166944455E-008
  -149.2        7.603212101045E-008
  -149.1        7.602257559771E-008
  -149.0        7.601303320549E-008
  -148.9        7.600349383295E-008
  -148.8        7.599395747925E-008
  -148.7        7.598442414355E-008
  -148.6        7.597489382501E-008
  -148.5        7.596536652280E-008
  -148.4        7.595584223608E-008
  -148.3        7.594632096400E-008
  -148.2        7.593680270574E-008
  -148.1        7.592728746046E-008
  -148.0        7.591777522732E-008
  -147.9        7.590826600548E-008
  -147.8        7.589875979412E-008
  -147.7        7.588925659239E-008
  -147.6        7.587975639946E-008
  -147.5        7.587025921450E-008
  -147.4        7.586076503668E-008
  -147.3        7.585127386515E-008
  -147.2        7.584178569910E-008
  -147.1        7.583230053768E-008
  -147.0        7.582281838007E-008
  -146.9        7.581333922543E-008
  -146.8        7.580386307293E-008
  -146.7        7.579438992174E-008
  -146.6        7.578491977103E-008
  -146.5        7.577545261998E-008
  -146.4        7.576598846774E-008
  -146.3        7.575652731350E-008
  -146.2        7.574706915642E-008
  -146.1        7.573761399568E-008
  -146.0        7.572816183045E-008
  -145.9        7.571871265990E-008
  -145.8        7.570926648319E-008
  -145.7        7.569982329952E-008
  -145.6        7.569038310805E-008
  -145.5        7.568094590795E-008
  -145.4        7.567151169840E-008
  -145.3        7.566208047858E-008
  -145.2        7.565265224765E-008
  -145.1        7.564322700480E-008
  -145.0        7.563380474920E-008
  -144.9        7.562438548003E-008
  -144.8        7.561496919646E-008
  -144.7        7.560555589768E-008
  -144.6        7.559614558286E-008
  -144.5        7.558673825117E-008
  -144.4        7.557733390180E-008
  -144.3        7.556793253393E-008
  -144.2        7.555853414673E-008
  -144.1        7.554913873939E-008
  -144.0        7.553974631108E-008
  -143.9        7.553035686098E-008
  -143.8        7.552097038829E-008
  -143.7        7.551158689217E-008
  -143.6        7.550220637181E-008
  -143.5        7.549282882639E-008
  -143.4        7.548345425509E-008
  -143.3        7.547408265711E-008
  -143.2        7.546471403161E-008
  -143.1        7.545534837779E-008
  -143.0        7.544598569482E-008
  -142.9        7.543662598190E-008
  -142.8        7.542726923821E-008
  -142.7        7.541791546292E-008
  -142.6        7.540856465524E-008
  -142.5        7.539921681434E-008
  -142.4        7.538987193942E-008
  -142.3        7.538053002965E-008
  -142.2        7.537119108422E-008
  -142.1        7.536185510233E-008
  -142.0        7.535252208316E-008
  -141.9        7.534319202590E-008
  -141.8        7.533386492974E-008
  -141.7        7.532454079386E-008
  -141.6        7.531521961747E-008
  -141.5        7.530590139974E-008
  -141.4        7.529658613987E-008
  -141.3        7.528727383704E-008
  -141.2        7.527796449046E-008
  -141.1        7.526865809931E-008
  -141.0        7.525935466278E-008
  -140.9        7.525005418006E-008
  -140.8        7.524075665036E-008
  -140.7        7.523146207286E-008
  -140.6        7.522217044675E-008
  -140.5        7.521288177123E-008
  -140.4        7.520359604550E-008
  -140.3        7.519431326874E-008
  -140.2        7.518503344016E-008
  -140.1        7.517575655894E-008
  -140.0        7.516648262430E-008
  -139.9        7.515721163541E-008
  -139.8        7.514794359148E-008
  -139.7        7.513867849170E-008
  -139.6        7.512941633528E-008
  -139.5        7.512015712141E-008
  -139.4        7.511090084929E-008
  -139.3        7.510164751812E-008
  -139.2        7.509239712709E-008
  -139.1        7.508314967540E-008
  -139.0        7.507390516227E-008
  -138.9        7.506466358688E-008
  -138.8        7.505542494843E-008
  -138.7        7.504618924613E-008
  -138.6        7.503695647919E-008
  -138.5        7.502772664679E-008
  -138.4        7.501849974814E-008
  -138.3        7.500927578245E-008
  -138.2        7.500005474892E-008
  -138.1        7.499083664675E-008
  -138.0        7.498162147515E-008
  -137.9        7.497240923332E-008
  -137.8        7.496319992045E-008
  -137.7        7.495399353577E-008
  -137.6        7.494479007847E-008
  -137.5        7.493558954777E-008
  -137.4        7.492639194285E-008
  -137.3        7.491719726294E-008
  -137.2        7.490800550724E-008
  -137.1        7.489881667496E-008
  -137.0        7.488963076529E-008
