#Raman_shift/cm-1          I_tot
   -68.1        6.229782802939E-002
   -68.0        6.208934422504E-002
   -67.9        6.185982734059E-002
   -67.8        6.161073416537E-002
   -67.7        6.134520049668E-002
   -67.6        6.106779134810E-002
   -67.5        6.078414713624E-002
   -67.4        6.050056384591E-002
   -67.3        6.022354650894E-002
   -67.2        5.995937132621E-002
   -67.1        5.971368445785E-002
   -67.0        5.949115717205E-002
   -66.9        5.929520955472E-002
   -66.8        5.912780947941E-002
   -66.7        5.898935034610E-002
   -66.6        5.887860985779E-002
   -66.5        5.879279198029E-002
   -66.4        5.872765414493E-002
   -66.3        5.867772059595E-002
   -66.2        5.863657962888E-002
   -66.1        5.859725680822E-002
   -66.0        5.855264824877E-002
   -65.9        5.849598869920E-002
   -65.8        5.842132031712E-002
   -65.7        5.832392202700E-002
   -65.6        5.820065845075E-002
   -65.5        5.805021293752E-002
   -65.4        5.787318100156E-002
   -65.3        5.767201660448E-002
   -65.2        5.745084102650E-002
   -65.1        5.721513906593E-002
   -65.0        5.697137720857E-002
   -64.9        5.672658191378E-002
   -64.8        5.648791363155E-002
   -64.7        5.626226526695E-002
   -64.6        5.605590484604E-002
   -64.5        5.587417333576E-002
   -64.4        5.572124157972E-002
   -64.3        5.559992599806E-002
   -64.2        5.551156118094E-002
   -64.1        5.545592833151E-002
   -64.0        5.543124085676E-002
   -63.9        5.543419122559E-002
   -63.8        5.546006537690E-002
   -63.7        5.550293134994E-002
   -63.6        5.555590648565E-002
   -63.5        5.561150197635E-002
   -63.4        5.566203486361E-002
   -63.3        5.570008683157E-002
   -63.2        5.571897826934E-002
   -63.1        5.571321767391E-002
   -63.0        5.567888314927E-002
   -62.9        5.561389633285E-002
   -62.8        5.551815979880E-002
   -62.7        5.539354521188E-002
   -62.6        5.524373802912E-002
   -62.5        5.507396149287E-002
   -62.4        5.489061464694E-002
   -62.3        5.470086421990E-002
   -62.2        5.451222840143E-002
   -62.1        5.433218336028E-002
   -62.0        5.416781330708E-002
   -61.9        5.402551457441E-002
   -61.8        5.391075559920E-002
   -61.7        5.382788900298E-002
   -61.6        5.378000947211E-002
   -61.5        5.376885149658E-002
   -61.4        5.379472351694E-002
   -61.3        5.385647878243E-002
   -61.2        5.395152732775E-002
   -61.1        5.407589701094E-002
   -61.0        5.422435360284E-002
   -60.9        5.439058961663E-002
   -60.8        5.456748824125E-002
   -60.7        5.474746212777E-002
   -60.6        5.492285726516E-002
   -60.5        5.508640099831E-002
   -60.4        5.523166243187E-002
   -60.3        5.535348556864E-002
   -60.2        5.544835296013E-002
   -60.1        5.551464189362E-002
   -60.0        5.555274614465E-002
   -59.9        5.556505227232E-002
   -59.8        5.555577716763E-002
   -59.7        5.553068949067E-002
   -59.6        5.549674877122E-002
   -59.5        5.546170072525E-002
   -59.4        5.543366582246E-002
   -59.3        5.542075173431E-002
   -59.2        5.543071110910E-002
   -59.1        5.547065631452E-002
   -59.0        5.554683408403E-002
   -58.9        5.566445649557E-002
   -58.8        5.582758088265E-002
   -58.7        5.603903013265E-002
   -58.6        5.630034603626E-002
   -58.5        5.661177136379E-002
   -58.4        5.697226044145E-002
   -58.3        5.737952233972E-002
   -58.2        5.783010442588E-002
   -58.1        5.831952601232E-002
   -58.0        5.884247128283E-002
   -57.9        5.939304700990E-002
   -57.8        5.996510369212E-002
   -57.7        6.055260925396E-002
   -57.6        6.115005377699E-002
   -57.5        6.175285397933E-002
   -57.4        6.235771972368E-002
   -57.3        6.296294375633E-002
   -57.2        6.356858116222E-002
   -57.1        6.417649615745E-002
   -57.0        6.479026881984E-002
   -56.9        6.541497018842E-002
   -56.8        6.605682775020E-002
   -56.7        6.672281236390E-002
   -56.6        6.742018117736E-002
   -56.5        6.815600952369E-002
   -56.4        6.893673961712E-002
   -56.3        6.976776703649E-002
   -56.2        7.065307924972E-002
   -56.1        7.159495501134E-002
   -56.0        7.259372987878E-002
   -55.9        7.364763125209E-002
   -55.8        7.475268576169E-002
   -55.7        7.590270187778E-002
   -55.6        7.708933070575E-002
   -55.5        7.830220762762E-002
   -55.4        7.952917646096E-002
   -55.3        8.075659593607E-002
   -55.2        8.196972535802E-002
   -55.1        8.315318215023E-002
   -55.0        8.429145849075E-002
   -54.9        8.536947764318E-002
   -54.8        8.637316350595E-002
   -54.7        8.728999055967E-002
   -54.6        8.810947739951E-002
   -54.5        8.882358703435E-002
   -54.4        8.942700221156E-002
   -54.3        8.991725422347E-002
   -54.2        9.029469771129E-002
   -54.1        9.056233955775E-002
   -54.0        9.072554421137E-002
   -53.9        9.079164816810E-002
   -53.8        9.076952127068E-002
   -53.7        9.066911168970E-002
   -53.6        9.050100585663E-002
   -53.5        9.027602598373E-002
   -53.4        9.000487817556E-002
   -53.3        8.969785536274E-002
   -53.2        8.936459268012E-002
   -53.1        8.901386909641E-002
   -53.0        8.865344805737E-002
   -52.9        8.828995112391E-002
   -52.8        8.792876130904E-002
   -52.7        8.757395622271E-002
   -52.6        8.722827447328E-002
   -52.5        8.689312139485E-002
   -52.4        8.656862150730E-002
   -52.3        8.625372468978E-002
   -52.2        8.594637053771E-002
   -52.1        8.564371075180E-002
   -52.0        8.534238309173E-002
   -51.9        8.503882333841E-002
   -51.8        8.472959517105E-002
   -51.7        8.441171332164E-002
   -51.6        8.408293398083E-002
   -51.5        8.374198871102E-002
   -51.4        8.338874374659E-002
   -51.3        8.302427445119E-002
   -51.2        8.265085335244E-002
   -51.1        8.227185810251E-002
   -51.0        8.189161182967E-002
   -50.9        8.151517214290E-002
   -50.8        8.114808656239E-002
   -50.7        8.079613176339E-002
   -50.6        8.046505227038E-002
   -50.5        8.016031164357E-002
   -50.4        7.988686621126E-002
   -50.3        7.964896841519E-002
   -50.2        7.945000420987E-002
   -50.1        7.929236700082E-002
   -50.0        7.917736952030E-002
   -49.9        7.910519482635E-002
   -49.8        7.907488802080E-002
   -49.7        7.908439081566E-002
   -49.6        7.913062109226E-002
   -49.5        7.920959849115E-002
   -49.4        7.931661449852E-002
   -49.3        7.944644155419E-002
   -49.2        7.959357100365E-002
   -49.1        7.975246527769E-002
   -49.0        7.991780668945E-002
   -48.9        8.008472466603E-002
   -48.8        8.024898549766E-002
   -48.7        8.040713345951E-002
   -48.6        8.055657840567E-002
   -48.5        8.069563121713E-002
   -48.4        8.082349340698E-002
   -48.3        8.094020980458E-002
   -48.2        8.104659332898E-002
   -48.1        8.114412892869E-002
   -48.0        8.123486086326E-002
   -47.9        8.132126488094E-002
   -47.8        8.140610558065E-002
   -47.7        8.149227991618E-002
   -47.6        8.158265033149E-002
   -47.5        8.167987471210E-002
   -47.4        8.178624408940E-002
   -47.3        8.190354164743E-002
   -47.2        8.203293710485E-002
   -47.1        8.217492851087E-002
   -47.0        8.232933902126E-002
   -46.9        8.249536996872E-002
   -46.8        8.267170457371E-002
   -46.7        8.285665021389E-002
   -46.6        8.304830249427E-002
   -46.5        8.324471234341E-002
   -46.4        8.344403838930E-002
   -46.3        8.364467067964E-002
   -46.2        8.384531753702E-002
   -46.1        8.404505371233E-002
   -46.0        8.424333368614E-002
   -45.9        8.443997789967E-002
   -45.8        8.463514132069E-002
   -45.7        8.482927310687E-002
   -45.6        8.502307379177E-002
   -45.5        8.521745329825E-002
   -45.4        8.541349018710E-002
   -45.3        8.561239071449E-002
   -45.2        8.581544596636E-002
   -45.1        8.602398653243E-002
   -45.0        8.623933637475E-002
   -44.9        8.646276989982E-002
   -44.8        8.669547783831E-002
   -44.7        8.693854763240E-002
   -44.6        8.719296230551E-002
   -44.5        8.745961845646E-002
   -44.4        8.773935981580E-002
   -44.3        8.803301881039E-002
   -44.2        8.834145594139E-002
   -44.1        8.866558633991E-002
   -44.0        8.900638490584E-002
   -43.9        8.936486555173E-002
   -43.8        8.974203527889E-002
   -43.7        9.013882884101E-002
   -43.6        9.055603344935E-002
   -43.5        9.099421464533E-002
   -43.4        9.145365402310E-002
   -43.3        9.193430737469E-002
   -43.2        9.243578878467E-002
   -43.1        9.295738292675E-002
   -43.0        9.349808477698E-002
   -42.9        9.405666333218E-002
   -42.8        9.463174370239E-002
   -42.7        9.522190012449E-002
   -42.6        9.582575113890E-002
   -42.5        9.644204763421E-002
   -42.4        9.706974495885E-002
   -42.3        9.770805193363E-002
   -42.2        9.835645221101E-002
   -42.1        9.901469658840E-002
   -42.0        9.968276803349E-002
   -41.9        1.003608238098E-001
   -41.8        1.010491208781E-001
   -41.7        1.017479315997E-001
   -41.6        1.024574567540E-001
   -41.5        1.031777421567E-001
   -41.4        1.039086039063E-001
   -41.3        1.046495656752E-001
   -41.2        1.053998097683E-001
   -41.1        1.061581421697E-001
   -41.0        1.069229708383E-001
   -40.9        1.076922962806E-001
   -40.8        1.084637139639E-001
   -40.7        1.092344291613E-001
   -40.6        1.100012858871E-001
   -40.5        1.107608121357E-001
   -40.4        1.115092832588E-001
   -40.3        1.122428038750E-001
   -40.2        1.129574064194E-001
   -40.1        1.136491618606E-001
   -40.0        1.143142959203E-001
   -39.9        1.149493029621E-001
   -39.8        1.155510499198E-001
   -39.7        1.161168641667E-001
   -39.6        1.166446016500E-001
   -39.5        1.171326942684E-001
   -39.4        1.175801776802E-001
   -39.3        1.179867020550E-001
   -39.2        1.183525285871E-001
   -39.1        1.186785140577E-001
   -39.0        1.189660847122E-001
   -38.9        1.192171996011E-001
   -38.8        1.194343026733E-001
   -38.7        1.196202625602E-001
   -38.6        1.197782993323E-001
   -38.5        1.199118986037E-001
   -38.4        1.200247151016E-001
   -38.3        1.201204699291E-001
   -38.2        1.202028477648E-001
   -38.1        1.202754016430E-001
   -38.0        1.203414732905E-001
   -37.9        1.204041360159E-001
   -37.8        1.204661649113E-001
   -37.7        1.205300359628E-001
   -37.6        1.205979521195E-001
   -37.5        1.206718910507E-001
   -37.4        1.207536667581E-001
   -37.3        1.208449957514E-001
   -37.2        1.209475582631E-001
   -37.1        1.210630458910E-001
   -37.0        1.211931889516E-001
   -36.9        1.213397594812E-001
   -36.8        1.215045490250E-001
   -36.7        1.216893238452E-001
   -36.6        1.218957636136E-001
   -36.5        1.221253925710E-001
   -36.4        1.223795140044E-001
   -36.3        1.226591592175E-001
   -36.2        1.229650606438E-001
   -36.1        1.232976553978E-001
   -36.0        1.236571208117E-001
   -35.9        1.240434381759E-001
   -35.8        1.244564760132E-001
   -35.7        1.248960807978E-001
   -35.6        1.253621618267E-001
   -35.5        1.258547582584E-001
   -35.4        1.263740798913E-001
   -35.3        1.269205182893E-001
   -35.2        1.274946302845E-001
   -35.1        1.280971005079E-001
   -35.0        1.287286924762E-001
   -34.9        1.293901983541E-001
   -34.8        1.300823958594E-001
   -34.7        1.308060174483E-001
   -34.6        1.315617328488E-001
   -34.5        1.323501423226E-001
   -34.4        1.331717756655E-001
   -34.3        1.340270914668E-001
   -34.2        1.349164725128E-001
   -34.1        1.358402158300E-001
   -34.0        1.367985187508E-001
   -33.9        1.377914645056E-001
   -33.8        1.388190114794E-001
   -33.7        1.398809892290E-001
   -33.6        1.409771020490E-001
   -33.5        1.421069380870E-001
   -33.4        1.432699796619E-001
   -33.3        1.444656092036E-001
   -33.2        1.456931054101E-001
   -33.1        1.469516256765E-001
   -33.0        1.482401731648E-001
   -32.9        1.495575495297E-001
   -32.8        1.509022968015E-001
   -32.7        1.522726338633E-001
   -32.6        1.536663940652E-001
   -32.5        1.550809705641E-001
   -32.4        1.565132748535E-001
   -32.3        1.579597116995E-001
   -32.2        1.594161706778E-001
   -32.1        1.608780313757E-001
   -32.0        1.623401769881E-001
   -31.9        1.637970103691E-001
   -31.8        1.652424681540E-001
   -31.7        1.666700322527E-001
   -31.6        1.680727430647E-001
   -31.5        1.694432238253E-001
   -31.4        1.707737290471E-001
   -31.3        1.720562307752E-001
   -31.2        1.732825536950E-001
   -31.1        1.744445641525E-001
   -31.0        1.755344097981E-001
   -30.9        1.765447973179E-001
   -30.8        1.774692873287E-001
   -30.7        1.783025796880E-001
   -30.6        1.790407605447E-001
   -30.5        1.796814850768E-001
