#Raman_shift/cm-1          I_tot
   166.0        9.627176919253E-002
   166.1        9.633796082380E-002
   166.2        9.640424804853E-002
   166.3        9.647063102632E-002
   166.4        9.653710991713E-002
   166.5        9.660368488128E-002
   166.6        9.667035607945E-002
   166.7        9.673712367264E-002
   166.8        9.680398782226E-002
   166.9        9.687094869003E-002
   167.0        9.693800643806E-002
   167.1        9.700516122880E-002
   167.2        9.707241322507E-002
   167.3        9.713976259006E-002
   167.4        9.720720948729E-002
   167.5        9.727475408068E-002
   167.6        9.734239653450E-002
   167.7        9.741013701338E-002
   167.8        9.747797568232E-002
   167.9        9.754591270668E-002
   168.0        9.761394825221E-002
   168.1        9.768208248500E-002
   168.2        9.775031557153E-002
   168.3        9.781864767864E-002
   168.4        9.788707897355E-002
   168.5        9.795560962385E-002
   168.6        9.802423979750E-002
   168.7        9.809296966284E-002
   168.8        9.816179938858E-002
   168.9        9.823072914382E-002
   169.0        9.829975909801E-002
   169.1        9.836888942100E-002
   169.2        9.843812028303E-002
   169.3        9.850745185469E-002
   169.4        9.857688430698E-002
   169.5        9.864641781127E-002
   169.6        9.871605253930E-002
   169.7        9.878578866323E-002
   169.8        9.885562635557E-002
   169.9        9.892556578924E-002
   170.0        9.899560713753E-002
   170.1        9.906575057413E-002
   170.2        9.913599627312E-002
   170.3        9.920634440898E-002
   170.4        9.927679515655E-002
   170.5        9.934734869110E-002
   170.6        9.941800518827E-002
   170.7        9.948876482410E-002
   170.8        9.955962777503E-002
   170.9        9.963059421789E-002
   171.0        9.970166432992E-002
   171.1        9.977283828876E-002
   171.2        9.984411627242E-002
   171.3        9.991549845936E-002
   171.4        9.998698502840E-002
   171.5        1.000585761588E-001
   171.6        1.001302720301E-001
   171.7        1.002020728226E-001
   171.8        1.002739787164E-001
   171.9        1.003459898927E-001
   172.0        1.004181065326E-001
   172.1        1.004903288178E-001
   172.2        1.005626569304E-001
   172.3        1.006350910529E-001
   172.4        1.007076313682E-001
   172.5        1.007802780597E-001
   172.6        1.008530313111E-001
   172.7        1.009258913066E-001
   172.8        1.009988582308E-001
   172.9        1.010719322686E-001
   173.0        1.011451136054E-001
   173.1        1.012184024272E-001
   173.2        1.012917989202E-001
   173.3        1.013653032711E-001
   173.4        1.014389156669E-001
   173.5        1.015126362953E-001
   173.6        1.015864653441E-001
   173.7        1.016604030018E-001
   173.8        1.017344494573E-001
   173.9        1.018086048996E-001
   174.0        1.018828695186E-001
   174.1        1.019572435043E-001
   174.2        1.020317270473E-001
   174.3        1.021063203386E-001
   174.4        1.021810235696E-001
   174.5        1.022558369321E-001
   174.6        1.023307606184E-001
   174.7        1.024057948213E-001
   174.8        1.024809397339E-001
   174.9        1.025561955499E-001
   175.0        1.026315624633E-001
   175.1        1.027070406686E-001
   175.2        1.027826303608E-001
   175.3        1.028583317352E-001
   175.4        1.029341449878E-001
   175.5        1.030100703147E-001
   175.6        1.030861079127E-001
   175.7        1.031622579791E-001
   175.8        1.032385207114E-001
   175.9        1.033148963077E-001
   176.0        1.033913849667E-001
   176.1        1.034679868873E-001
   176.2        1.035447022690E-001
   176.3        1.036215313117E-001
   176.4        1.036984742159E-001
   176.5        1.037755311822E-001
   176.6        1.038527024121E-001
   176.7        1.039299881074E-001
   176.8        1.040073884702E-001
   176.9        1.040849037033E-001
   177.0        1.041625340099E-001
   177.1        1.042402795935E-001
   177.2        1.043181406584E-001
   177.3        1.043961174090E-001
   177.4        1.044742100505E-001
   177.5        1.045524187883E-001
   177.6        1.046307438285E-001
   177.7        1.047091853776E-001
   177.8        1.047877436425E-001
   177.9        1.048664188306E-001
   178.0        1.049452111500E-001
   178.1        1.050241208089E-001
   178.2        1.051031480162E-001
   178.3        1.051822929814E-001
   178.4        1.052615559143E-001
   178.5        1.053409370252E-001
   178.6        1.054204365249E-001
   178.7        1.055000546249E-001
   178.8        1.055797915368E-001
   178.9        1.056596474730E-001
   179.0        1.057396226463E-001
   179.1        1.058197172699E-001
   179.2        1.058999315578E-001
   179.3        1.059802657240E-001
   179.4        1.060607199836E-001
   179.5        1.061412945516E-001
   179.6        1.062219896440E-001
   179.7        1.063028054770E-001
   179.8        1.063837422674E-001
   179.9        1.064648002325E-001
   180.0        1.065459795902E-001
   180.1        1.066272805586E-001
   180.2        1.067087033568E-001
   180.3        1.067902482040E-001
   180.4        1.068719153200E-001
   180.5        1.069537049253E-001
   180.6        1.070356172407E-001
   180.7        1.071176524877E-001
   180.8        1.071998108881E-001
   180.9        1.072820926644E-001
   181.0        1.073644980396E-001
   181.1        1.074470272372E-001
   181.2        1.075296804811E-001
   181.3        1.076124579959E-001
   181.4        1.076953600067E-001
   181.5        1.077783867391E-001
   181.6        1.078615384192E-001
   181.7        1.079448152737E-001
   181.8        1.080282175297E-001
   181.9        1.081117454150E-001
   182.0        1.081953991578E-001
   182.1        1.082791789870E-001
   182.2        1.083630851319E-001
   182.3        1.084471178224E-001
   182.4        1.085312772889E-001
   182.5        1.086155637623E-001
   182.6        1.086999774743E-001
   182.7        1.087845186568E-001
   182.8        1.088691875425E-001
   182.9        1.089539843645E-001
   183.0        1.090389093565E-001
   183.1        1.091239627529E-001
   183.2        1.092091447884E-001
   183.3        1.092944556984E-001
   183.4        1.093798957188E-001
   183.5        1.094654650862E-001
   183.6        1.095511640376E-001
   183.7        1.096369928106E-001
   183.8        1.097229516434E-001
   183.9        1.098090407748E-001
   184.0        1.098952604440E-001
   184.1        1.099816108911E-001
   184.2        1.100680923563E-001
   184.3        1.101547050807E-001
   184.4        1.102414493061E-001
   184.5        1.103283252744E-001
   184.6        1.104153332285E-001
   184.7        1.105024734118E-001
   184.8        1.105897460681E-001
   184.9        1.106771514419E-001
   185.0        1.107646897784E-001
   185.1        1.108523613231E-001
   185.2        1.109401663223E-001
   185.3        1.110281050229E-001
   185.4        1.111161776724E-001
   185.5        1.112043845187E-001
   185.6        1.112927258104E-001
   185.7        1.113812017968E-001
   185.8        1.114698127276E-001
   185.9        1.115585588534E-001
   186.0        1.116474404250E-001
   186.1        1.117364576942E-001
   186.2        1.118256109130E-001
   186.3        1.119149003345E-001
   186.4        1.120043262119E-001
   186.5        1.120938887993E-001
   186.6        1.121835883513E-001
   186.7        1.122734251233E-001
   186.8        1.123633993711E-001
   186.9        1.124535113512E-001
   187.0        1.125437613207E-001
   187.1        1.126341495373E-001
   187.2        1.127246762593E-001
   187.3        1.128153417459E-001
   187.4        1.129061462565E-001
   187.5        1.129970900513E-001
   187.6        1.130881733913E-001
   187.7        1.131793965380E-001
   187.8        1.132707597533E-001
   187.9        1.133622633001E-001
   188.0        1.134539074418E-001
   188.1        1.135456924424E-001
   188.2        1.136376185666E-001
   188.3        1.137296860795E-001
   188.4        1.138218952474E-001
   188.5        1.139142463366E-001
   188.6        1.140067396144E-001
   188.7        1.140993753487E-001
   188.8        1.141921538082E-001
   188.9        1.142850752618E-001
   189.0        1.143781399796E-001
   189.1        1.144713482320E-001
   189.2        1.145647002901E-001
   189.3        1.146581964258E-001
   189.4        1.147518369116E-001
   189.5        1.148456220205E-001
   189.6        1.149395520265E-001
   189.7        1.150336272040E-001
   189.8        1.151278478281E-001
   189.9        1.152222141747E-001
   190.0        1.153167265202E-001
   190.1        1.154113851418E-001
   190.2        1.155061903174E-001
   190.3        1.156011423255E-001
   190.4        1.156962414453E-001
   190.5        1.157914879567E-001
   190.6        1.158868821402E-001
   190.7        1.159824242772E-001
   190.8        1.160781146495E-001
   190.9        1.161739535398E-001
   191.0        1.162699412315E-001
   191.1        1.163660780086E-001
   191.2        1.164623641558E-001
   191.3        1.165587999586E-001
   191.4        1.166553857030E-001
   191.5        1.167521216759E-001
   191.6        1.168490081648E-001
   191.7        1.169460454580E-001
   191.8        1.170432338445E-001
   191.9        1.171405736139E-001
   192.0        1.172380650566E-001
   192.1        1.173357084637E-001
   192.2        1.174335041270E-001
   192.3        1.175314523390E-001
   192.4        1.176295533930E-001
   192.5        1.177278075830E-001
   192.6        1.178262152037E-001
   192.7        1.179247765505E-001
   192.8        1.180234919196E-001
   192.9        1.181223616080E-001
   193.0        1.182213859131E-001
   193.1        1.183205651335E-001
   193.2        1.184198995681E-001
   193.3        1.185193895170E-001
   193.4        1.186190352806E-001
   193.5        1.187188371603E-001
   193.6        1.188187954583E-001
   193.7        1.189189104773E-001
   193.8        1.190191825209E-001
   193.9        1.191196118935E-001
   194.0        1.192201989003E-001
   194.1        1.193209438470E-001
   194.2        1.194218470403E-001
   194.3        1.195229087876E-001
   194.4        1.196241293970E-001
   194.5        1.197255091775E-001
   194.6        1.198270484388E-001
   194.7        1.199287474914E-001
   194.8        1.200306066464E-001
   194.9        1.201326262159E-001
   195.0        1.202348065128E-001
   195.1        1.203371478505E-001
   195.2        1.204396505435E-001
   195.3        1.205423149070E-001
   195.4        1.206451412568E-001
   195.5        1.207481299097E-001
   195.6        1.208512811832E-001
   195.7        1.209545953957E-001
   195.8        1.210580728663E-001
   195.9        1.211617139149E-001
   196.0        1.212655188623E-001
   196.1        1.213694880299E-001
   196.2        1.214736217401E-001
   196.3        1.215779203162E-001
   196.4        1.216823840820E-001
   196.5        1.217870133623E-001
   196.6        1.218918084827E-001
   196.7        1.219967697697E-001
   196.8        1.221018975505E-001
   196.9        1.222071921531E-001
   197.0        1.223126539065E-001
   197.1        1.224182831404E-001
   197.2        1.225240801854E-001
   197.3        1.226300453728E-001
   197.4        1.227361790349E-001
   197.5        1.228424815047E-001
   197.6        1.229489531162E-001
   197.7        1.230555942041E-001
